"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 15:22:59","11/03/25 15:28:12","00:05:13","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 15:16:57","11/03/25 15:20:39","00:03:41","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","11/03/25 15:11:58","11/03/25 15:14:47","00:02:49","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","11/03/25 14:56:30","11/03/25 14:59:07","00:02:37","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","11/03/25 14:49:27","11/03/25 14:55:41","00:06:13","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","11/03/25 14:44:45","11/03/25 14:48:14","00:03:28","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","11/03/25 14:28:06","11/03/25 14:44:43","00:16:37","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","11/03/25 13:19:44","11/03/25 13:22:47","00:03:02","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","11/03/25 12:50:57","11/03/25 12:53:31","00:02:34","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 12:43:40","11/03/25 12:46:20","00:02:40","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","11/03/25 12:00:07","11/03/25 12:38:19","00:38:11","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken","","11/03/25 11:41:47","11/03/25 11:44:52","00:03:04","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","11/03/25 11:35:57","11/03/25 11:38:20","00:02:23","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 11:19:53","11/03/25 11:23:46","00:03:53","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 11:12:27","11/03/25 11:15:17","00:02:49","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","11/03/25 11:06:28","11/03/25 11:11:19","00:04:51","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","11/03/25 10:54:05","11/03/25 10:56:14","00:02:09","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","11/03/25 10:26:15","11/03/25 10:29:23","00:03:08","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 10:22:56","11/03/25 10:25:18","00:02:21","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","11/03/25 09:29:28","11/03/25 09:52:21","00:22:53","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","11/03/25 08:17:53","11/03/25 08:20:14","00:02:20","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","11/03/25 08:09:32","11/03/25 08:12:54","00:03:22","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","11/03/25 07:43:33","11/03/25 07:51:56","00:08:22","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","11/03/25 07:40:43","11/03/25 07:43:33","00:02:49","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","11/03/25 07:30:00","11/03/25 07:40:43","00:10:43","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Productie uitgepland  / Nachten","","11/03/25 00:00:00","11/03/25 07:30:00","07:30:00","true","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","11/03/25 00:00:00","11/03/25 07:30:00","07:30:00","false","null",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","10/03/25 15:32:21","10/03/25 15:37:45","00:05:23","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken","","10/03/25 15:11:51","10/03/25 15:19:29","00:07:37","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 14:59:26","10/03/25 15:04:19","00:04:53","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","10/03/25 14:30:14","10/03/25 14:58:32","00:28:18","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","10/03/25 14:23:29","10/03/25 14:29:25","00:05:55","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","10/03/25 14:18:12","10/03/25 14:22:57","00:04:44","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 14:12:17","10/03/25 14:15:48","00:03:31","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 14:06:46","10/03/25 14:12:07","00:05:21","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","10/03/25 13:54:58","10/03/25 13:57:18","00:02:20","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 13:51:25","10/03/25 13:54:46","00:03:20","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","10/03/25 13:48:26","10/03/25 13:51:11","00:02:45","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","10/03/25 13:32:28","10/03/25 13:38:17","00:05:48","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 13:26:40","10/03/25 13:32:21","00:05:40","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 13:17:43","10/03/25 13:22:05","00:04:22","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","10/03/25 12:54:58","10/03/25 12:59:09","00:04:10","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","10/03/25 12:42:40","10/03/25 12:49:23","00:06:42","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","10/03/25 11:59:51","10/03/25 12:40:08","00:40:16","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 11:51:51","10/03/25 11:55:17","00:03:26","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 11:46:47","10/03/25 11:50:27","00:03:39","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 11:33:41","10/03/25 11:37:45","00:04:04","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","10/03/25 11:25:20","10/03/25 11:30:43","00:05:23","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","10/03/25 11:14:58","10/03/25 11:24:24","00:09:26","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","10/03/25 11:11:04","10/03/25 11:14:36","00:03:31","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 11:01:35","10/03/25 11:04:39","00:03:04","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","10/03/25 10:50:51","10/03/25 10:55:09","00:04:17","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 10:43:19","10/03/25 10:46:28","00:03:09","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 10:34:25","10/03/25 10:38:56","00:04:31","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 10:27:49","10/03/25 10:33:49","00:05:59","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","10/03/25 10:12:05","10/03/25 10:16:19","00:04:13","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","10/03/25 09:55:20","10/03/25 10:01:10","00:05:49","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","10/03/25 09:23:21","10/03/25 09:54:17","00:30:56","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","10/03/25 09:20:46","10/03/25 09:23:21","00:02:35","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","10/03/25 08:47:17","10/03/25 09:03:24","00:16:07","false","organizational",""
"","2253856769fc23ec3027f6f0ff7e78f5","WO021891","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Gallons uitpakken","","10/03/25 08:16:23","10/03/25 08:45:30","00:29:06","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","07/03/25 16:00:00","08/03/25 00:00:00","08:00:00","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","07/03/25 00:00:00","07/03/25 07:30:00","07:30:00","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","06/03/25 00:00:00","06/03/25 07:30:00","07:30:00","false","null",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","05/03/25 00:00:00","05/03/25 07:30:00","07:30:00","false","null",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 14:17:12","04/03/25 14:20:50","00:03:38","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 13:41:43","04/03/25 13:48:08","00:06:24","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 13:11:41","04/03/25 13:19:54","00:08:12","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","04/03/25 12:47:47","04/03/25 12:51:51","00:04:03","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","04/03/25 11:59:33","04/03/25 12:42:09","00:42:36","false","organizational",""
"","53e8e53b8cc99b6e0932c6e7322782bb","WO024007","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Kleurwissel","","04/03/25 11:40:36","04/03/25 11:46:15","00:05:39","false","organizational",""
"","a70c7b44247b7038a677fc71bb4cfbfe","WO024008","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","04/03/25 11:33:35","04/03/25 11:40:36","00:07:00","false","organizational",""
"","a70c7b44247b7038a677fc71bb4cfbfe","WO024008","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 11:25:05","04/03/25 11:33:35","00:08:30","false","organizational",""
"","a70c7b44247b7038a677fc71bb4cfbfe","WO024008","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 10:18:40","04/03/25 10:21:16","00:02:35","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","04/03/25 09:10:49","04/03/25 09:23:59","00:13:10","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 08:35:22","04/03/25 08:41:15","00:05:52","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 08:10:28","04/03/25 08:15:55","00:05:26","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","04/03/25 07:50:12","04/03/25 07:53:25","00:03:12","false","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","04/03/25 07:30:00","04/03/25 07:33:37","00:03:37","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","","","","04/03/25 00:00:00","04/03/25 07:30:00","07:30:00","false","null",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Suzan van Vugt","Productie uitgepland  / Nachten","","04/03/25 00:00:00","04/03/25 07:30:00","07:30:00","true","organizational",""
"","e105c8b45b035414c2798af54c5ac727","WO024006","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","03/03/25 15:26:54","03/03/25 15:44:13","00:17:19","false","organizational",""
"","5b5197e0d9451d667f5bbc08250c4fe0","WO024009","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","03/03/25 15:19:06","03/03/25 15:26:54","00:07:48","false","organizational",""
"","5b5197e0d9451d667f5bbc08250c4fe0","WO024009","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","03/03/25 14:31:00","03/03/25 14:49:18","00:18:18","false","organizational",""
"","5b5197e0d9451d667f5bbc08250c4fe0","WO024009","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 14:24:37","03/03/25 14:29:00","00:04:22","false","organizational",""
"","5b5197e0d9451d667f5bbc08250c4fe0","WO024009","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","03/03/25 13:49:58","03/03/25 13:55:56","00:05:58","false","organizational",""
"","5b5197e0d9451d667f5bbc08250c4fe0","WO024009","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Orderwissel","","03/03/25 13:12:16","03/03/25 13:21:17","00:09:00","false","organizational",""
"","a894149504768989805f07f8ea33b999","WO024082","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","03/03/25 12:48:51","03/03/25 13:05:21","00:16:30","false","organizational",""
