"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","24/01/25 07:43:02","24/01/25 07:47:47","00:04:44","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","24/01/25 07:30:00","24/01/25 07:42:54","00:12:54","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","23/01/25 15:48:52","23/01/25 16:00:00","00:11:07","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","23/01/25 15:43:32","23/01/25 15:47:24","00:03:52","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","23/01/25 14:29:08","23/01/25 14:46:19","00:17:10","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","23/01/25 13:54:06","23/01/25 13:58:16","00:04:10","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","23/01/25 12:01:27","23/01/25 12:32:50","00:31:23","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","23/01/25 11:56:08","23/01/25 11:59:24","00:03:16","false","organizational",""
"","3560f74ad059ae1866675561c44d3a01","WO023820","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Kleurwissel","","23/01/25 10:29:22","23/01/25 10:47:51","00:18:28","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken kleurwissel","","23/01/25 10:13:27","23/01/25 10:29:22","00:15:55","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","23/01/25 09:28:43","23/01/25 09:49:13","00:20:30","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","23/01/25 07:58:56","23/01/25 08:03:16","00:04:20","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","23/01/25 07:30:00","23/01/25 07:36:55","00:06:55","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","22/01/25 15:43:42","22/01/25 16:00:00","00:16:17","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","22/01/25 14:29:57","22/01/25 14:47:08","00:17:10","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","22/01/25 14:16:25","22/01/25 14:20:39","00:04:14","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","22/01/25 12:45:48","22/01/25 12:50:00","00:04:12","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","22/01/25 11:59:37","22/01/25 12:33:34","00:33:56","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","22/01/25 10:40:02","22/01/25 10:43:30","00:03:28","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","22/01/25 09:28:35","22/01/25 09:46:45","00:18:10","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","22/01/25 09:08:03","22/01/25 09:15:52","00:07:49","false","organizational",""
"","e3fddaa10273e28f62fda235f8a50646","WO023819","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","22/01/25 08:44:34","22/01/25 09:08:03","00:23:28","false","organizational",""
"","7817184599756fb1abaf27dbe51c56af","WO023818","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken kleurwissel","","22/01/25 08:32:04","22/01/25 08:44:34","00:12:30","false","organizational",""
"","7817184599756fb1abaf27dbe51c56af","WO023818","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","22/01/25 08:19:24","22/01/25 08:23:37","00:04:13","false","organizational",""
"","7817184599756fb1abaf27dbe51c56af","WO023818","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","22/01/25 07:30:00","22/01/25 07:40:57","00:10:57","false","organizational",""
"","7817184599756fb1abaf27dbe51c56af","WO023818","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","21/01/25 15:46:17","21/01/25 16:00:00","00:13:42","false","organizational",""
"","7817184599756fb1abaf27dbe51c56af","WO023818","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","21/01/25 14:56:07","21/01/25 15:01:31","00:05:24","false","organizational",""
"","7817184599756fb1abaf27dbe51c56af","WO023818","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","21/01/25 14:28:56","21/01/25 14:48:13","00:19:16","false","organizational",""
"","7817184599756fb1abaf27dbe51c56af","WO023818","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","21/01/25 13:09:21","21/01/25 13:14:06","00:04:44","false","organizational",""
"","7817184599756fb1abaf27dbe51c56af","WO023818","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","21/01/25 11:59:12","21/01/25 12:32:41","00:33:28","false","organizational",""
"","7817184599756fb1abaf27dbe51c56af","WO023818","Cosmo","Suzan van Vugt","Storing / Etiketeerder / Storing etiketeerder","Labels waren gebroken","21/01/25 11:08:55","21/01/25 11:11:45","00:02:49","false","technical",""
"","7817184599756fb1abaf27dbe51c56af","WO023818","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","21/01/25 10:49:26","21/01/25 11:08:51","00:19:25","false","organizational",""
"","155de90bc1201ccfbf5cd46fa711430e","WO023761","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken orderwissel","","21/01/25 10:32:07","21/01/25 10:49:26","00:17:19","false","organizational",""
"","155de90bc1201ccfbf5cd46fa711430e","WO023761","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","21/01/25 09:27:38","21/01/25 09:47:58","00:20:19","false","organizational",""
"","155de90bc1201ccfbf5cd46fa711430e","WO023761","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","21/01/25 08:32:06","21/01/25 08:35:09","00:03:03","false","organizational",""
"","155de90bc1201ccfbf5cd46fa711430e","WO023761","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","21/01/25 07:30:00","21/01/25 07:44:30","00:14:30","false","organizational",""
"","155de90bc1201ccfbf5cd46fa711430e","WO023761","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","20/01/25 15:44:02","20/01/25 16:00:00","00:15:57","false","organizational",""
"","155de90bc1201ccfbf5cd46fa711430e","WO023761","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","Van 14.30 tot 14.45 pauze","20/01/25 14:14:28","20/01/25 14:52:07","00:37:38","false","organizational",""
"","8ddc9a7fd7a65e72c55101282a187f1f","WO023756","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken orderwissel","","20/01/25 14:00:29","20/01/25 14:14:28","00:13:59","false","organizational",""
"","8ddc9a7fd7a65e72c55101282a187f1f","WO023756","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","20/01/25 12:00:26","20/01/25 12:31:45","00:31:19","false","organizational",""
"","8ddc9a7fd7a65e72c55101282a187f1f","WO023756","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","20/01/25 11:41:59","20/01/25 11:59:44","00:17:45","false","organizational",""
"","00557b4a9356b296135af6a8567ddbee","WO023760","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken orderwissel","","20/01/25 11:25:29","20/01/25 11:41:59","00:16:30","false","organizational",""
"","00557b4a9356b296135af6a8567ddbee","WO023760","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","20/01/25 11:07:51","20/01/25 11:12:26","00:04:35","false","organizational",""
"","00557b4a9356b296135af6a8567ddbee","WO023760","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","20/01/25 09:28:05","20/01/25 09:47:59","00:19:54","false","organizational",""
"","00557b4a9356b296135af6a8567ddbee","WO023760","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","20/01/25 09:05:42","20/01/25 09:28:05","00:22:22","false","organizational",""
"","00557b4a9356b296135af6a8567ddbee","WO023760","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","20/01/25 09:02:03","20/01/25 09:05:16","00:03:13","false","organizational",""
"","5ed66acc962f050eedbc9568262d1098","WO023758","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken kleurwissel","","20/01/25 08:52:47","20/01/25 09:02:03","00:09:16","false","organizational",""
"","5ed66acc962f050eedbc9568262d1098","WO023758","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","20/01/25 07:30:00","20/01/25 07:43:17","00:13:17","false","organizational",""
"","5ed66acc962f050eedbc9568262d1098","WO023758","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","20/01/25 07:25:49","20/01/25 07:30:00","00:04:10","false","organizational",""
"","5ed66acc962f050eedbc9568262d1098","WO023758","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","17/01/25 15:50:12","17/01/25 16:00:00","00:09:47","false","organizational",""
"","5ed66acc962f050eedbc9568262d1098","WO023758","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","17/01/25 14:30:12","17/01/25 14:48:17","00:18:04","false","organizational",""
"","5ed66acc962f050eedbc9568262d1098","WO023758","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","17/01/25 12:44:22","17/01/25 12:53:59","00:09:37","false","organizational",""
"","08921245b54f5b0f1d0c5c7b89920ea7","WO023757","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken","","17/01/25 09:56:09","17/01/25 10:04:40","00:08:30","false","organizational",""
"","08921245b54f5b0f1d0c5c7b89920ea7","WO023757","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","17/01/25 09:53:24","17/01/25 09:56:09","00:02:44","false","organizational",""
"","08921245b54f5b0f1d0c5c7b89920ea7","WO023757","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","17/01/25 09:29:16","17/01/25 09:47:12","00:17:56","false","organizational",""
"","08921245b54f5b0f1d0c5c7b89920ea7","WO023757","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","17/01/25 07:46:06","17/01/25 08:13:13","00:27:06","false","organizational",""
"","08921245b54f5b0f1d0c5c7b89920ea7","WO023757","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Gallons uitpakken","","17/01/25 07:39:12","17/01/25 07:46:06","00:06:54","false","organizational",""
"","cc65114d837809d165dc7fc00731009e","WO023764","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken","","15/01/25 13:54:26","15/01/25 15:55:52","02:01:26","false","organizational",""
"","cc65114d837809d165dc7fc00731009e","WO023764","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Documentatie","","15/01/25 13:50:37","15/01/25 13:53:45","00:03:07","false","organizational",""
"","cc65114d837809d165dc7fc00731009e","WO023764","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / IPC","","15/01/25 13:40:58","15/01/25 13:43:08","00:02:09","false","organizational",""
"","cc65114d837809d165dc7fc00731009e","WO023764","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","15/01/25 13:26:30","15/01/25 13:32:33","00:06:03","false","organizational",""
"","cc65114d837809d165dc7fc00731009e","WO023764","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","15/01/25 12:00:12","15/01/25 12:33:33","00:33:21","false","organizational",""
"","cc65114d837809d165dc7fc00731009e","WO023764","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Documentatie","","15/01/25 11:40:50","15/01/25 11:44:21","00:03:31","false","organizational",""
"","cc65114d837809d165dc7fc00731009e","WO023764","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","15/01/25 11:26:31","15/01/25 11:40:42","00:14:10","false","organizational",""
"","f09246f12564feae250e5f2d38affed2","WO023763","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken kleurwissel","","15/01/25 10:58:06","15/01/25 11:07:33","00:09:27","false","organizational",""
"","f09246f12564feae250e5f2d38affed2","WO023763","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Documentatie","","15/01/25 10:32:39","15/01/25 10:39:29","00:06:50","false","organizational",""
"","f09246f12564feae250e5f2d38affed2","WO023763","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","15/01/25 09:29:55","15/01/25 09:48:43","00:18:47","false","organizational",""
"","f09246f12564feae250e5f2d38affed2","WO023763","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","15/01/25 08:29:26","15/01/25 08:52:01","00:22:35","false","organizational",""
"","b793d7e2fd2f5f1d77218d09c31560cb","WO023762","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken","","15/01/25 08:16:06","15/01/25 08:29:26","00:13:19","false","organizational",""
"","b793d7e2fd2f5f1d77218d09c31560cb","WO023762","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","15/01/25 07:30:00","15/01/25 07:41:23","00:11:23","false","organizational",""
"","b793d7e2fd2f5f1d77218d09c31560cb","WO023762","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","14/01/25 15:48:35","14/01/25 16:00:00","00:11:24","false","organizational",""
"","b793d7e2fd2f5f1d77218d09c31560cb","WO023762","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","","14/01/25 15:08:21","14/01/25 15:17:15","00:08:54","false","organizational",""
"","b793d7e2fd2f5f1d77218d09c31560cb","WO023762","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","14/01/25 14:26:10","14/01/25 14:49:17","00:23:06","false","organizational",""
"","b793d7e2fd2f5f1d77218d09c31560cb","WO023762","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Gallons uitpakken","","14/01/25 14:06:51","14/01/25 14:11:22","00:04:31","false","organizational",""
"","b793d7e2fd2f5f1d77218d09c31560cb","WO023762","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","14/01/25 13:43:46","14/01/25 14:06:46","00:23:00","false","organizational",""
"","9a690709f7f73d6529ca3ab020c73d0c","WO023765","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Kleurwissel","","14/01/25 13:31:51","14/01/25 13:43:46","00:11:55","false","organizational",""
"","9a690709f7f73d6529ca3ab020c73d0c","WO023765","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / IPC","","14/01/25 13:06:28","14/01/25 13:09:56","00:03:28","false","organizational",""
"","9a690709f7f73d6529ca3ab020c73d0c","WO023765","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","14/01/25 13:00:36","14/01/25 13:06:12","00:05:35","false","organizational",""
"","9a690709f7f73d6529ca3ab020c73d0c","WO023765","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Documentatie","","14/01/25 12:55:22","14/01/25 12:58:09","00:02:47","false","organizational",""
"","9a690709f7f73d6529ca3ab020c73d0c","WO023765","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","14/01/25 12:00:24","14/01/25 12:33:50","00:33:26","false","organizational",""
"","9a690709f7f73d6529ca3ab020c73d0c","WO023765","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Gallons uitpakken","","14/01/25 11:04:33","14/01/25 11:07:35","00:03:02","false","organizational",""
"","ab665b7f0be863b716f44bcd20b36c9c","WO023766","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken","","14/01/25 10:27:23","14/01/25 11:02:46","00:35:22","false","organizational",""
"","ab665b7f0be863b716f44bcd20b36c9c","WO023766","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Kleurwissel","","14/01/25 10:22:52","14/01/25 10:26:24","00:03:31","false","organizational",""
"","ab665b7f0be863b716f44bcd20b36c9c","WO023766","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Tafel leeg maken","Ivm een operator","14/01/25 10:19:17","14/01/25 10:22:52","00:03:34","false","organizational",""
